0,0,0,0,,delta_q1,delta_q2,delta_q3,delta_q4
-46822,57867,32174,237729,,-34,8,-4,163
-46857,57875,32170,237893,,-35,8,-4,164
-46892,57883,32166,238057,,-35,8,-4,164
-46926,57891,32162,238222,,-34,8,-4,165
-46960,57900,32158,238387,,-34,9,-4,165
-46994,57908,32154,238552,,-34,8,-4,165
-47028,57916,32150,238718,,-34,8,-4,166
-47062,57923,32146,238884,,-34,7,-4,166
-47096,57931,32142,239050,,-34,8,-4,166
-47130,57939,32138,239217,,-34,8,-4,167
-47163,57947,32134,239384,,-33,8,-4,167
-47196,57954,32130,239551,,-33,7,-4,167
-47230,57962,32126,239719,,-34,8,-4,168
-47263,57970,32122,239887,,-33,8,-4,168
-47296,57977,32118,240056,,-33,7,-4,169
-47329,57985,32114,240224,,-33,8,-4,168
-47361,57992,32111,240394,,-32,7,-3,170
-47394,57999,32107,240563,,-33,7,-4,169
-47426,58007,32103,240733,,-32,8,-4,170
-47459,58014,32099,240903,,-33,7,-4,170
-47491,58021,32095,241074,,-32,7,-4,171
-47523,58028,32091,241245,,-32,7,-4,171
-47555,58035,32087,241416,,-32,7,-4,171
-47587,58042,32083,241588,,-32,7,-4,172
-47619,58049,32079,241760,,-32,7,-4,172
-47650,58056,32076,241932,,-31,7,-3,172
-47682,58063,32072,242105,,-32,7,-4,173
-47713,58069,32068,242278,,-31,6,-4,173
-47744,58076,32064,242452,,-31,7,-4,174
-47776,58083,32060,242626,,-32,7,-4,174
-47807,58089,32056,242800,,-31,6,-4,174
-47837,58096,32053,242974,,-30,7,-3,174
-47868,58102,32049,243149,,-31,6,-4,175
-47899,58109,32045,243324,,-31,7,-4,175
-47929,58115,32041,243500,,-30,6,-4,176
-47960,58121,32037,243676,,-31,6,-4,176
-47990,58128,32034,243852,,-30,7,-3,176
-48020,58134,32030,244029,,-30,6,-4,177
-48050,58140,32026,244206,,-30,6,-4,177
-48080,58146,32022,244383,,-30,6,-4,177
-48110,58152,32019,244561,,-30,6,-3,178
-48139,58158,32015,244739,,-29,6,-4,178
-48169,58164,32011,244917,,-30,6,-4,178
-48198,58170,32008,245096,,-29,6,-3,179
-48227,58175,32004,245275,,-29,5,-4,179
-48257,58181,32000,245455,,-30,6,-4,180
-48286,58187,31997,245634,,-29,6,-3,179
-48315,58192,31993,245814,,-29,5,-4,180
-48343,58198,31989,245995,,-28,6,-4,181
-48372,58203,31986,246176,,-29,5,-3,181
-48400,58209,31982,246357,,-28,6,-4,181
-48429,58214,31978,246538,,-29,5,-4,181
-48457,58220,31975,246720,,-28,6,-3,182
-48485,58225,31971,246903,,-28,5,-4,183
-48513,58230,31968,247085,,-28,5,-3,182
-48541,58235,31964,247268,,-28,5,-4,183
-48569,58240,31960,247451,,-28,5,-4,183
-48597,58245,31957,247635,,-28,5,-3,184
-48624,58250,31953,247819,,-27,5,-4,184
-48652,58255,31950,248003,,-28,5,-3,184
-48679,58260,31946,248188,,-27,5,-4,185
-48706,58265,31943,248373,,-27,5,-3,185
-48733,58270,31939,248558,,-27,5,-4,185
-48760,58274,31936,248744,,-27,4,-3,186
-48787,58279,31932,248930,,-27,5,-4,186
-48814,58284,31929,249116,,-27,5,-3,186
-48841,58288,31925,249303,,-27,4,-4,187
-48867,58293,31922,249490,,-26,5,-3,187
-48893,58297,31919,249677,,-26,4,-3,187
-48920,58302,31915,249865,,-27,5,-4,188
-48946,58306,31912,250053,,-26,4,-3,188
-48972,58310,31908,250241,,-26,4,-4,188
-48998,58314,31905,250430,,-26,4,-3,189
-49023,58318,31901,250619,,-25,4,-4,189
-49049,58322,31898,250809,,-26,4,-3,190
-49075,58327,31895,250998,,-26,5,-3,189
-49100,58330,31891,251189,,-25,3,-4,191
-49125,58334,31888,251379,,-25,4,-3,190
-49150,58338,31885,251570,,-25,4,-3,191
-49175,58342,31881,251761,,-25,4,-4,191
-49200,58346,31878,251952,,-25,4,-3,191
-49225,58349,31875,252144,,-25,3,-3,192
-49250,58353,31872,252336,,-25,4,-3,192
-49275,58357,31868,252529,,-25,4,-4,193
-49299,58360,31865,252721,,-24,3,-3,192
-49323,58364,31862,252914,,-24,4,-3,193
-49348,58367,31859,253108,,-25,3,-3,194
-49372,58370,31855,253302,,-24,3,-4,194
-49396,58374,31852,253496,,-24,4,-3,194
-49420,58377,31849,253690,,-24,3,-3,194
-49443,58380,31846,253885,,-23,3,-3,195
-49467,58383,31843,254080,,-24,3,-3,195
-49491,58386,31839,254275,,-24,3,-4,195
-49514,58389,31836,254471,,-23,3,-3,196
-49537,58392,31833,254667,,-23,3,-3,196
-49560,58395,31830,254864,,-23,3,-3,197
-49584,58398,31827,255060,,-24,3,-3,196
-49606,58401,31824,255257,,-22,3,-3,197
-49629,58403,31821,255455,,-23,2,-3,198
-49652,58406,31818,255652,,-23,3,-3,197
-49675,58409,31815,255851,,-23,3,-3,199
-49697,58411,31812,256049,,-22,2,-3,198
-49720,58414,31809,256248,,-23,3,-3,199
-49742,58416,31806,256447,,-22,2,-3,199
-49764,58419,31803,256646,,-22,3,-3,199
-49786,58421,31800,256845,,-22,2,-3,199
-49808,58423,31797,257045,,-22,2,-3,200
-49830,58425,31794,257246,,-22,2,-3,201
-49852,58428,31791,257446,,-22,3,-3,200
-49873,58430,31788,257647,,-21,2,-3,201
-49895,58432,31785,257848,,-22,2,-3,201
-49916,58434,31782,258050,,-21,2,-3,202
-49937,58436,31779,258252,,-21,2,-3,202
-49959,58438,31776,258454,,-22,2,-3,202
-49980,58439,31773,258657,,-21,1,-3,203
-50000,58441,31770,258859,,-20,2,-3,202
-50021,58443,31768,259063,,-21,2,-2,204
-50042,58444,31765,259266,,-21,1,-3,203
-50063,58446,31762,259470,,-21,2,-3,204
-50083,58448,31759,259674,,-20,2,-3,204
-50104,58449,31756,259878,,-21,1,-3,204
-50124,58451,31754,260083,,-20,2,-2,205
-50144,58452,31751,260288,,-20,1,-3,205
-50164,58453,31748,260493,,-20,1,-3,205
-50184,58455,31745,260699,,-20,2,-3,206
-50204,58456,31743,260905,,-20,1,-2,206
-50224,58457,31740,261111,,-20,1,-3,206
-50243,58458,31737,261317,,-19,1,-3,206
-50263,58459,31735,261524,,-20,1,-2,207
-50282,58460,31732,261731,,-19,1,-3,207
-50301,58461,31729,261939,,-19,1,-3,208
-50321,58462,31727,262146,,-20,1,-2,207
-50340,58463,31724,262355,,-19,1,-3,209
-50359,58463,31721,262563,,-19,0,-3,208
-50378,58464,31719,262772,,-19,1,-2,209
-50396,58465,31716,262980,,-18,1,-3,208
-50415,58465,31714,263190,,-19,0,-2,210
-50434,58466,31711,263399,,-19,1,-3,209
-50452,58466,31709,263609,,-18,0,-2,210
-50471,58467,31706,263819,,-19,1,-3,210
-50489,58467,31704,264030,,-18,0,-2,211
-50507,58468,31701,264240,,-18,1,-3,210
-50525,58468,31699,264451,,-18,0,-2,211
-50543,58468,31696,264663,,-18,0,-3,212
-50561,58468,31694,264874,,-18,0,-2,211
-50579,58468,31691,265086,,-18,0,-3,212
-50596,58468,31689,265298,,-17,0,-2,212
-50614,58468,31687,265511,,-18,0,-2,213
-50631,58468,31684,265724,,-17,0,-3,213
-50648,58468,31682,265937,,-17,0,-2,213
-50666,58468,31680,266150,,-18,0,-2,213
-50683,58468,31677,266363,,-17,0,-3,213
-50700,58468,31675,266577,,-17,0,-2,214
-50717,58467,31673,266792,,-17,-1,-2,215
-50734,58467,31670,267006,,-17,0,-3,214
-50750,58466,31668,267221,,-16,-1,-2,215
-50767,58466,31666,267436,,-17,0,-2,215
-50783,58465,31664,267651,,-16,-1,-2,215
-50800,58465,31662,267867,,-17,0,-2,216
-50816,58464,31659,268083,,-16,-1,-3,216
-50832,58463,31657,268299,,-16,-1,-2,216
-50849,58463,31655,268515,,-17,0,-2,216
-50865,58462,31653,268732,,-16,-1,-2,217
-50881,58461,31651,268949,,-16,-1,-2,217
-50896,58460,31649,269166,,-15,-1,-2,217
-50912,58459,31647,269384,,-16,-1,-2,218
-50928,58458,31645,269601,,-16,-1,-2,217
-50943,58457,31643,269819,,-15,-1,-2,218
-50959,58456,31640,270038,,-16,-1,-3,219
-50974,58454,31638,270256,,-15,-2,-2,218
-50989,58453,31636,270475,,-15,-1,-2,219
-51005,58452,31635,270694,,-16,-1,-1,219
-51020,58450,31633,270914,,-15,-2,-2,220
-51035,58449,31631,271133,,-15,-1,-2,219
-51050,58447,31629,271353,,-15,-2,-2,220
-51064,58446,31627,271573,,-14,-1,-2,220
-51079,58444,31625,271794,,-15,-2,-2,221
-51094,58443,31623,272015,,-15,-1,-2,221
-51108,58441,31621,272236,,-14,-2,-2,221
-51123,58439,31619,272457,,-15,-2,-2,221
-51137,58437,31617,272678,,-14,-2,-2,221
-51151,58436,31616,272900,,-14,-1,-1,222
-51165,58434,31614,273122,,-14,-2,-2,222
-51179,58432,31612,273344,,-14,-2,-2,222
-51193,58430,31610,273567,,-14,-2,-2,223
-51207,58428,31609,273790,,-14,-2,-1,223
-51221,58425,31607,274013,,-14,-3,-2,223
-51235,58423,31605,274236,,-14,-2,-2,223
-51248,58421,31604,274459,,-13,-2,-1,223
-51262,58419,31602,274683,,-14,-2,-2,224
-51275,58416,31600,274907,,-13,-3,-2,224
-51289,58414,31599,275131,,-14,-2,-1,224
-51302,58411,31597,275356,,-13,-3,-2,225
-51315,58409,31596,275580,,-13,-2,-1,224
-51328,58406,31594,275805,,-13,-3,-2,225
-51341,58404,31592,276031,,-13,-2,-2,226
-51354,58401,31591,276256,,-13,-3,-1,225
-51367,58398,31589,276482,,-13,-3,-2,226
-51380,58396,31588,276708,,-13,-2,-1,226
-51392,58393,31586,276934,,-12,-3,-2,226
-51405,58390,31585,277160,,-13,-3,-1,226
-51417,58387,31584,277387,,-12,-3,-1,227
-51430,58384,31582,277614,,-13,-3,-2,227
-51442,58381,31581,277841,,-12,-3,-1,227
-51454,58378,31579,278068,,-12,-3,-2,227
-51466,58375,31578,278296,,-12,-3,-1,228
-51479,58371,31577,278524,,-13,-4,-1,228
-51491,58368,31575,278752,,-12,-3,-2,228
-51502,58365,31574,278980,,-11,-3,-1,228
-51514,58362,31573,279208,,-12,-3,-1,228
-51526,58358,31572,279437,,-12,-4,-1,229
-51538,58355,31570,279666,,-12,-3,-2,229
-51549,58351,31569,279895,,-11,-4,-1,229
-51561,58348,31568,280125,,-12,-3,-1,230
-51572,58344,31567,280354,,-11,-4,-1,229
-51584,58340,31566,280584,,-12,-4,-1,230
-51595,58337,31565,280814,,-11,-3,-1,230
-51606,58333,31563,281044,,-11,-4,-2,230
-51617,58329,31562,281275,,-11,-4,-1,231
-51628,58325,31561,281505,,-11,-4,-1,230
-51639,58321,31560,281736,,-11,-4,-1,231
-51650,58317,31559,281967,,-11,-4,-1,231
-51661,58313,31558,282199,,-11,-4,-1,232
-51672,58309,31557,282430,,-11,-4,-1,231
-51682,58305,31556,282662,,-10,-4,-1,232
-51693,58301,31555,282894,,-11,-4,-1,232
-51703,58296,31554,283126,,-10,-5,-1,232
-51714,58292,31553,283358,,-11,-4,-1,232
-51724,58288,31553,283591,,-10,-4,0,233
-51734,58283,31552,283823,,-10,-5,-1,232
-51745,58279,31551,284056,,-11,-4,-1,233
-51764,58272,31551,284243,,-19,-7,0,187
-51783,58265,31551,284429,,-19,-7,0,186
-51802,58258,31550,284616,,-19,-7,-1,187
-51821,58251,31550,284804,,-19,-7,0,188
-51840,58245,31550,284992,,-19,-6,0,188
-51859,58238,31550,285181,,-19,-7,0,189
-51877,58231,31550,285370,,-18,-7,0,189
-51896,58223,31550,285560,,-19,-8,0,190
-51914,58216,31550,285750,,-18,-7,0,190
-51932,58209,31550,285940,,-18,-7,0,190
-51951,58202,31550,286131,,-19,-7,0,191
-51968,58195,31550,286323,,-17,-7,0,192
-51986,58188,31550,286515,,-18,-7,0,192
-52004,58180,31550,286708,,-18,-8,0,193
-52021,58173,31550,286901,,-17,-7,0,193
-52039,58166,31550,287094,,-18,-7,0,193
-52056,58158,31550,287288,,-17,-8,0,194
-52073,58151,31550,287483,,-17,-7,0,195
-52090,58143,31550,287677,,-17,-8,0,194
-52107,58136,31550,287873,,-17,-7,0,196
-52124,58128,31550,288069,,-17,-8,0,196
-52140,58120,31550,288265,,-16,-8,0,196
-52157,58113,31550,288462,,-17,-7,0,197
-52173,58105,31550,288659,,-16,-8,0,197
-52189,58097,31550,288857,,-16,-8,0,198
-52205,58090,31550,289056,,-16,-7,0,199
-52221,58082,31551,289254,,-16,-8,1,198
-52237,58074,31551,289454,,-16,-8,0,200
-52253,58066,31551,289653,,-16,-8,0,199
-52268,58058,31551,289854,,-15,-8,0,201
-52283,58050,31551,290054,,-15,-8,0,200
-52299,58042,31552,290256,,-16,-8,1,202
-52314,58034,31552,290457,,-15,-8,0,201
-52329,58025,31552,290659,,-15,-9,0,202
-52344,58017,31552,290862,,-15,-8,0,203
-52358,58009,31552,291065,,-14,-8,0,203
-52373,58001,31553,291269,,-15,-8,1,204
-52387,57992,31553,291473,,-14,-9,0,204
-52402,57984,31553,291677,,-15,-8,0,204
-52416,57976,31554,291882,,-14,-8,1,205
-52430,57967,31554,292088,,-14,-9,0,206
-52444,57958,31554,292294,,-14,-9,0,206
-52458,57950,31554,292500,,-14,-8,0,206
-52471,57941,31555,292707,,-13,-9,1,207
-52485,57933,31555,292914,,-14,-8,0,207
-52498,57924,31555,293122,,-13,-9,0,208
-52511,57915,31556,293331,,-13,-9,1,209
-52525,57906,31556,293539,,-14,-9,0,208
-52538,57897,31557,293749,,-13,-9,1,210
-52550,57888,31557,293958,,-12,-9,0,209
-52563,57879,31557,294169,,-13,-9,0,211
-52576,57870,31558,294379,,-13,-9,1,210
-52588,57861,31558,294590,,-12,-9,0,211
-52601,57852,31559,294802,,-13,-9,1,212
-52613,57843,31559,295014,,-12,-9,0,212
-52625,57834,31559,295227,,-12,-9,0,213
-52637,57825,31560,295440,,-12,-9,1,213
-52649,57815,31560,295653,,-12,-10,0,213
-52660,57806,31561,295867,,-11,-9,1,214
-52672,57797,31561,296081,,-12,-9,0,214
-52683,57787,31562,296296,,-11,-10,1,215
-52695,57778,31562,296512,,-12,-9,0,216
-52706,57768,31563,296727,,-11,-10,1,215
-52717,57758,31563,296944,,-11,-10,0,217
-52728,57749,31564,297161,,-11,-9,1,217
-52739,57739,31564,297378,,-11,-10,0,217
-52749,57729,31565,297595,,-10,-10,1,217
-52760,57719,31566,297813,,-11,-10,1,218
-52770,57710,31566,298032,,-10,-9,0,219
-52780,57700,31567,298251,,-10,-10,1,219
-52791,57690,31567,298471,,-11,-10,0,220
-52801,57680,31568,298691,,-10,-10,1,220
-52810,57670,31569,298911,,-9,-10,1,220
-52820,57659,31569,299132,,-10,-11,0,221
-52830,57649,31570,299353,,-10,-10,1,221
-52839,57639,31570,299575,,-9,-10,0,222
-52849,57629,31571,299797,,-10,-10,1,222
-52858,57618,31572,300020,,-9,-11,1,223
-52867,57608,31572,300243,,-9,-10,0,223
-52876,57598,31573,300467,,-9,-10,1,224
-52885,57587,31574,300691,,-9,-11,1,224
-52894,57576,31575,300915,,-9,-11,1,224
-52902,57566,31575,301140,,-8,-10,0,225
-52911,57555,31576,301366,,-9,-11,1,226
-52919,57545,31577,301592,,-8,-10,1,226
-52927,57534,31577,301818,,-8,-11,0,226
-52935,57523,31578,302045,,-8,-11,1,227
-52943,57512,31579,302272,,-8,-11,1,227
-52951,57501,31580,302500,,-8,-11,1,228
-52959,57490,31581,302728,,-8,-11,1,228
-52967,57479,31581,302956,,-8,-11,0,228
-52974,57468,31582,303185,,-7,-11,1,229
-52981,57457,31583,303415,,-7,-11,1,230
-52989,57446,31584,303645,,-8,-11,1,230
-52996,57434,31585,303875,,-7,-12,1,230
-53003,57423,31586,304106,,-7,-11,1,231
-53010,57412,31586,304337,,-7,-11,0,231
-53016,57400,31587,304569,,-6,-12,1,232
-53023,57389,31588,304801,,-7,-11,1,232
-53029,57377,31589,305033,,-6,-12,1,232
-53036,57366,31590,305266,,-7,-11,1,233
-53042,57354,31591,305500,,-6,-12,1,234
-53048,57343,31592,305734,,-6,-11,1,234
-53054,57331,31593,305968,,-6,-12,1,234
-53060,57319,31594,306203,,-6,-12,1,235
-53066,57307,31595,306438,,-6,-12,1,235
-53072,57295,31596,306673,,-6,-12,1,235
-53077,57283,31597,306909,,-5,-12,1,236
-53082,57271,31598,307146,,-5,-12,1,237
-53088,57259,31599,307383,,-6,-12,1,237
-53093,57247,31600,307620,,-5,-12,1,237
-53098,57235,31601,307858,,-5,-12,1,238
-53103,57223,31602,308096,,-5,-12,1,238
-53108,57210,31603,308335,,-5,-13,1,239
-53112,57198,31604,308574,,-4,-12,1,239
-53117,57186,31605,308813,,-5,-12,1,239
-53121,57173,31606,309053,,-4,-13,1,240
-53126,57161,31607,309293,,-5,-12,1,240
-53130,57148,31608,309534,,-4,-13,1,241
-53134,57135,31610,309775,,-4,-13,2,241
-53138,57123,31611,310017,,-4,-12,1,242
-53142,57110,31612,310259,,-4,-13,1,242
-53145,57097,31613,310501,,-3,-13,1,242
-53149,57084,31614,310744,,-4,-13,1,243
-53152,57071,31615,310987,,-3,-13,1,243
-53156,57058,31617,311231,,-4,-13,2,244
-53159,57045,31618,311475,,-3,-13,1,244
-53162,57032,31619,311720,,-3,-13,1,245
-53165,57019,31620,311965,,-3,-13,1,245
-53168,57006,31622,312210,,-3,-13,2,245
-53171,56993,31623,312456,,-3,-13,1,246
-53174,56979,31624,312702,,-3,-14,1,246
-53176,56966,31626,312949,,-2,-13,2,247
-53179,56952,31627,313196,,-3,-14,1,247
-53181,56939,31628,313443,,-2,-13,1,247
-53183,56925,31630,313691,,-2,-14,2,248
-53185,56912,31631,313939,,-2,-13,1,248
-53187,56898,31632,314188,,-2,-14,1,249
-53189,56884,31634,314437,,-2,-14,2,249
-53191,56871,31635,314686,,-2,-13,1,249
-53192,56857,31637,314936,,-1,-14,2,250
-53194,56843,31638,315186,,-2,-14,1,250
-53195,56829,31639,315437,,-1,-14,1,251
-53197,56815,31641,315688,,-2,-14,2,251
-53198,56801,31642,315940,,-1,-14,1,252
-53199,56787,31644,316192,,-1,-14,2,252
-53200,56772,31645,316444,,-1,-15,1,252
-53201,56758,31647,316697,,-1,-14,2,253
-53201,56744,31648,316950,,0,-14,1,253
-53202,56729,31650,317203,,-1,-15,2,253
-53202,56715,31652,317457,,0,-14,2,254
-53203,56701,31653,317711,,-1,-14,1,254
-53203,56686,31655,317966,,0,-15,2,255
-53203,56671,31656,318221,,0,-15,1,255
-53203,56657,31658,318476,,0,-14,2,255
-53203,56642,31660,318732,,0,-15,2,256
-53203,56627,31661,318988,,0,-15,1,256
-53203,56612,31663,319245,,0,-15,2,257
-53203,56597,31665,319502,,0,-15,2,257
-53202,56582,31666,319759,,1,-15,1,257
-53201,56567,31668,320017,,1,-15,2,258
-53201,56552,31670,320275,,0,-15,2,258
-53200,56537,31672,320534,,1,-15,2,259
-53199,56522,31673,320793,,1,-15,1,259
-53198,56507,31675,321052,,1,-15,2,259
-53197,56491,31677,321312,,1,-16,2,260
-53196,56476,31679,321572,,1,-15,2,260
-53194,56461,31680,321832,,2,-15,1,260
-53193,56445,31682,322093,,1,-16,2,261
-53191,56429,31684,322354,,2,-16,2,261
-53190,56414,31686,322616,,1,-15,2,262
-53188,56398,31688,322878,,2,-16,2,262
-53186,56382,31690,323140,,2,-16,2,262
-53184,56367,31692,323403,,2,-15,2,263
-53182,56351,31694,323666,,2,-16,2,263
-53180,56335,31696,323929,,2,-16,2,263
-53177,56319,31698,324193,,3,-16,2,264
-53175,56303,31700,324457,,2,-16,2,264
-53172,56287,31702,324722,,3,-16,2,265
-53170,56270,31704,324987,,2,-17,2,265
-53167,56254,31706,325252,,3,-16,2,265
-53164,56238,31708,325518,,3,-16,2,266
-53161,56222,31710,325784,,3,-16,2,266
-53158,56205,31712,326050,,3,-17,2,266
-53155,56189,31714,326317,,3,-16,2,267
-53152,56172,31716,326584,,3,-17,2,267
-53149,56155,31718,326851,,3,-17,2,267
-53145,56139,31721,327119,,4,-16,3,268
-53142,56122,31723,327387,,3,-17,2,268
-53138,56105,31725,327656,,4,-17,2,269
-53134,56088,31727,327925,,4,-17,2,269
-53130,56071,31729,328194,,4,-17,2,269
-53127,56055,31732,328463,,3,-16,3,269
-53122,56037,31734,328733,,5,-18,2,270
-53118,56020,31736,329004,,4,-17,2,271
-53114,56003,31739,329274,,4,-17,3,270
-53110,55986,31741,329545,,4,-17,2,271
-53105,55969,31743,329817,,5,-17,2,272
-53101,55951,31746,330088,,4,-18,3,271
-53096,55934,31748,330360,,5,-17,2,272
-53091,55916,31750,330633,,5,-18,2,273
-53087,55899,31753,330905,,4,-17,3,272
-53082,55881,31755,331178,,5,-18,2,273
-53077,55864,31758,331452,,5,-17,3,274
-53072,55846,31760,331725,,5,-18,2,273
-53066,55828,31763,331999,,6,-18,3,274
-53061,55810,31765,332274,,5,-18,2,275
-53056,55792,31768,332549,,5,-18,3,275
-53050,55774,31770,332824,,6,-18,2,275
-53044,55756,31773,333099,,6,-18,3,275
-53039,55738,31776,333375,,5,-18,3,276
-53033,55720,31778,333651,,6,-18,2,276
-53027,55702,31781,333927,,6,-18,3,276
-53021,55684,31783,334204,,6,-18,2,277
-53015,55665,31786,334481,,6,-19,3,277
-53009,55647,31789,334758,,6,-18,3,277
-53003,55628,31792,335036,,6,-19,3,278
-52996,55610,31794,335314,,7,-18,2,278
-52990,55591,31797,335593,,6,-19,3,279
-52983,55573,31800,335871,,7,-18,3,278
-52977,55554,31803,336150,,6,-19,3,279
-52970,55535,31805,336430,,7,-19,2,280
-52963,55516,31808,336709,,7,-19,3,279
-52956,55497,31811,336989,,7,-19,3,280
-52949,55478,31814,337269,,7,-19,3,280
-52942,55459,31817,337550,,7,-19,3,281
-52935,55440,31820,337831,,7,-19,3,281
-52928,55421,31823,338112,,7,-19,3,281
-52920,55402,31826,338394,,8,-19,3,282
-52913,55383,31829,338676,,7,-19,3,282
-52905,55363,31832,338958,,8,-20,3,282
-52898,55344,31835,339240,,7,-19,3,282
-52890,55324,31838,339523,,8,-20,3,283
-52882,55305,31841,339806,,8,-19,3,283
-52874,55285,31844,340089,,8,-20,3,283
-52866,55266,31847,340373,,8,-19,3,284
-52858,55246,31850,340657,,8,-20,3,284
-52850,55226,31853,340941,,8,-20,3,284
-52842,55206,31857,341226,,8,-20,4,285
-52833,55186,31860,341511,,9,-20,3,285
-52825,55166,31863,341796,,8,-20,3,285
-52816,55146,31866,342082,,9,-20,3,286
-52808,55126,31869,342367,,8,-20,3,285
-52799,55106,31873,342654,,9,-20,4,287
-52790,55086,31876,342940,,9,-20,3,286
-52781,55065,31879,343227,,9,-21,3,287
-52772,55045,31883,343514,,9,-20,4,287
-52763,55025,31886,343801,,9,-20,3,287
-52754,55004,31890,344088,,9,-21,4,287
-52745,54983,31893,344376,,9,-21,3,288
-52736,54963,31896,344664,,9,-20,3,288
-52726,54942,31900,344953,,10,-21,4,289
-52717,54921,31903,345241,,9,-21,3,288
-52707,54901,31907,345530,,10,-20,4,289
-52698,54880,31910,345820,,9,-21,3,290
-52688,54859,31914,346109,,10,-21,4,289
-52678,54838,31918,346399,,10,-21,4,290
-52669,54817,31921,346689,,9,-21,3,290
-52659,54795,31925,346980,,10,-22,4,291
-52649,54774,31928,347270,,10,-21,3,290
-52638,54753,31932,347561,,11,-21,4,291
-52628,54732,31936,347852,,10,-21,4,291
-52618,54710,31939,348144,,10,-22,3,292
-52608,54689,31943,348436,,10,-21,4,292
-52597,54667,31947,348728,,11,-22,4,292
-52587,54646,31951,349020,,10,-21,4,292
-52576,54624,31955,349313,,11,-22,4,293
-52566,54602,31958,349605,,10,-22,3,292
-52555,54580,31962,349899,,11,-22,4,294
-52544,54559,31966,350192,,11,-21,4,293
-52533,54537,31970,350486,,11,-22,4,294
-52522,54515,31974,350779,,11,-22,4,293
-52511,54493,31978,351074,,11,-22,4,295
-52500,54471,31982,351368,,11,-22,4,294
-52489,54448,31986,351663,,11,-23,4,295
-52477,54426,31990,351958,,12,-22,4,295
-52466,54404,31994,352253,,11,-22,4,295
-52455,54381,31998,352548,,11,-23,4,295
-52443,54359,32002,352844,,12,-22,4,296
-52432,54337,32006,353140,,11,-22,4,296
-52420,54314,32010,353436,,12,-23,4,296
-52408,54291,32015,353733,,12,-23,5,297
-52396,54269,32019,354029,,12,-22,4,296
-52384,54246,32023,354326,,12,-23,4,297
-52373,54223,32027,354623,,11,-23,4,297
-52360,54200,32032,354921,,13,-23,5,298
-52348,54177,32036,355219,,12,-23,4,298
-52336,54154,32040,355516,,12,-23,4,297
-52324,54131,32044,355815,,12,-23,4,299
-52312,54108,32049,356113,,12,-23,5,298
-52299,54085,32053,356412,,13,-23,4,299
-52287,54061,32058,356711,,12,-24,5,299
-52274,54038,32062,357010,,13,-23,4,299
-52262,54015,32067,357309,,12,-23,5,299
-52249,53991,32071,357609,,13,-24,4,300
-52236,53968,32076,357909,,13,-23,5,300
-52223,53944,32080,358209,,13,-24,4,300
-52210,53920,32085,358509,,13,-24,5,300
-52198,53897,32089,358810,,12,-23,4,301
-52184,53873,32094,359110,,14,-24,5,300
-52171,53849,32099,359411,,13,-24,5,301
-52158,53825,32103,359713,,13,-24,4,302
-52145,53801,32108,360014,,13,-24,5,301
-52132,53777,32113,360316,,13,-24,5,302
-52118,53753,32117,360618,,14,-24,4,302
-52105,53729,32122,360920,,13,-24,5,302
-52091,53704,32127,361222,,14,-25,5,302
-52078,53680,32132,361525,,13,-24,5,303
-52064,53656,32137,361827,,14,-24,5,302
-52050,53631,32142,362130,,14,-25,5,303
-52037,53607,32147,362434,,13,-24,5,304
-52023,53582,32151,362737,,14,-25,4,303
-52009,53558,32156,363041,,14,-24,5,304
-51995,53533,32161,363344,,14,-25,5,303
-51981,53508,32166,363649,,14,-25,5,305
-51967,53483,32171,363953,,14,-25,5,304
-51953,53458,32177,364257,,14,-25,6,304
-51938,53433,32182,364562,,15,-25,5,305
-51924,53408,32187,364867,,14,-25,5,305
-51910,53383,32192,365172,,14,-25,5,305
-51895,53358,32197,365477,,15,-25,5,305
-51881,53333,32202,365783,,14,-25,5,306
-51866,53307,32208,366089,,15,-26,6,306
-51852,53282,32213,366394,,14,-25,5,305
-51837,53257,32218,366701,,15,-25,5,307
-51822,53231,32223,367007,,15,-26,5,306
-51808,53206,32229,367313,,14,-25,6,306
-51793,53180,32234,367620,,15,-26,5,307
-51778,53154,32239,367927,,15,-26,5,307
-51763,53128,32245,368234,,15,-26,6,307
-51748,53103,32250,368541,,15,-25,5,307
-51733,53077,32256,368849,,15,-26,6,308
-51717,53051,32261,369157,,16,-26,5,308
-51702,53025,32267,369464,,15,-26,6,307
-51687,52999,32272,369773,,15,-26,5,309
-51672,52973,32278,370081,,15,-26,6,308
-51656,52946,32284,370389,,16,-27,6,308
-51641,52920,32289,370698,,15,-26,5,309
-51625,52894,32295,371007,,16,-26,6,309
-51610,52867,32301,371316,,15,-27,6,309
-51594,52841,32306,371625,,16,-26,5,309
-51578,52814,32312,371934,,16,-27,6,309
-51563,52788,32318,372244,,15,-26,6,310
-51547,52761,32324,372553,,16,-27,6,309
-51531,52734,32330,372863,,16,-27,6,310
-51515,52707,32335,373173,,16,-27,5,310
-51499,52680,32341,373483,,16,-27,6,310
-51483,52654,32347,373794,,16,-26,6,311
-51467,52627,32353,374104,,16,-27,6,310
-51451,52599,32359,374415,,16,-28,6,311
-51435,52572,32365,374726,,16,-27,6,311
-51418,52545,32371,375037,,17,-27,6,311
-51402,52518,32377,375348,,16,-27,6,311
-51386,52491,32383,375660,,16,-27,6,312
-51369,52463,32390,375971,,17,-28,7,311
-51353,52436,32396,376283,,16,-27,6,312
